번호	개방서비스명	개방서비스아이디	개방자치단체코드	관리번호	인허가일자	인허가취소일자	영업상태구분코드	영업상태명	상세영업상태코드	상세영업상태명	폐업일자	휴업시작일자	휴업종료일자	재개업일자	소재지전화	소재지면적	소재지우편번호	소재지전체주소	도로명전체주소	도로명우편번호	사업장명	최종수정시점	데이터갱신구분	데이터갱신일자	업태구분명	좌표정보x(epsg5174)	좌표정보y(epsg5174)	문화체육업종명	문화사업자구분명	총층수	주변환경명	제작취급품목내용	시설면적	지상층수	지하층수	건물용도명	통로너비	조명시설조도	노래방실수	청소년실수	비상계단여부	비상구여부	자동환기여부	청소년실여부	특수조명여부	방음시설여부	비디오재생기명	조명시설유무	음향시설여부	편의시설여부	소방시설여부	총게임기수	기존게임업외업종명	제공게임물명	공연장형태구분명	품목명	최초등록시점	지역구분명
23842	청소년게임제공업	03_05_07_P	3900000	CDFF2241142016000013	2016-12-16		3	폐업	3	폐업	2019-09-09								경기도 광명시 소하로 77 (소하동, 골든프라자)	14316	뽑기짱	2019-09-09 19:34:08	U	2019-09-11 02:40:00		189668.071120252	438424.878104085	청소년게임제공업	유통관련업				52																					전체이용가
23843	청소년게임제공업	03_05_07_P	3900000	CDFF2241142016000014	2016-12-27		3	폐업	3	폐업	2017-08-18								경기도 광명시 오리로985번길 11, 1층 101호 (광명동, 두성노빌리아오피스텔)	14286	멀티인형뽑기샵	2017-08-21 16:54:00	I	2018-08-31 23:59:59		186963.730718063	441820.644853631	청소년게임제공업	유통관련업				38.7																					전체이용가
23844	청소년게임제공업	03_05_07_P	3900000	CDFF2241142016000015	2016-12-29		3	폐업	3	폐업	2022-12-08								경기도 광명시 오리로963번길 12 (광명동, 우형빌딩)	14262	The 뽑앙	2022-12-08 15:42:37	U	2023-05-26 08:48:36		187144.04646302	441761.201343577	청소년게임제공업	유통관련업				218.8																			10		전체이용가
23845	청소년게임제공업	03_05_07_P	3900000	CDFF2241142016000016	2016-12-30		3	폐업	3	폐업	2020-11-25							경기도 광명시 광명동 143-6 금강빌딩	경기도 광명시 오리로984번길 17, 1호 (광명동)	14202	뽑기나라	2020-11-26 18:18:48	U	2020-11-28 02:40:00		187073.799724549	442118.230018103	청소년게임제공업	유통관련업				103																			11		전체이용가
23846	청소년게임제공업	03_05_07_P	3900000	CDFF2241142017000001	2017-01-13		3	폐업	3	폐업	2020-11-12							경기도 광명시 광명동 158-513 1층	경기도 광명시 광명로 898, 1층 (광명동, 광명빌딩)	14262	뽑기노리터	2020-11-16 15:08:48	U	2020-11-18 02:40:00		187069.044204639	441887.235316217	청소년게임제공업	유통관련업				76																			15		전체이용가
23847	청소년게임제공업	03_05_07_P	5540000	CDFF2241142016000005	2016-07-21		3	폐업	3	폐업	2016-10-14							경기도 광주시 오포읍 추자리	경기도 광주시 오포읍 오포로 662	12790	고래게임장	2016-10-14 16:06:15	I	2018-08-31 23:59:59				청소년게임제공업	유통관련업			고래스토리	199.2																			39		전체이용가
23848	청소년게임제공업	03_05_07_P	5540000	CDFF2241142016000006	2016-07-22		3	폐업	3	폐업	2018-03-20							경기도 광주시 오포읍 양벌리 353-2번지	경기도 광주시 오포읍 마루들길 265, 1층	12793	혜자뽑기샵	2018-03-21 08:38:47	I	2018-08-31 23:59:59				청소년게임제공업	유통관련업			티크레인박스, 러브푸시, 자이언트캡쳐	30																			6		전체이용가
23849	청소년게임제공업	03_05_07_P	5540000	CDFF2241142016000009	2016-09-02		3	폐업	3	폐업	2019-09-02							경기도 광주시 경안동 57-5번지	경기도 광주시 경안로 18 (경안동)	12756	인형천국	2019-09-03 09:13:50	U	2019-09-05 02:40:00		222820.739997025	434236.554207488	청소년게임제공업	유통관련업			토이즈팝,짱, 러브푸시	30																			13		전체이용가
23850	청소년게임제공업	03_05_07_P	5540000	CDFF2241142016000010	2016-09-22		3	폐업	3	폐업	2018-04-24								경기도 광주시 오포읍 새말길 138, 1층 102호	12771	뽑기팡	2018-04-24 14:10:10	I	2018-08-31 23:59:59				청소년게임제공업	유통관련업				49																			5		전체이용가
23851	청소년게임제공업	03_05_07_P	5540000	CDFF2241142016000012	2016-11-02		3	폐업	3	폐업	2017-01-06							경기도 광주시 오포읍 능평리 152-5번지	경기도 광주시 오포읍 오포로 116 (한산빌딩)	12773	고래게임장	2017-01-06 13:26:24	I	2018-08-31 23:59:59				청소년게임제공업	유통관련업			sea bear	100																			40		전체이용가
23852	청소년게임제공업	03_05_07_P	5540000	CDFF2241142016000013	2016-11-25		3	폐업	3	폐업	2017-10-20								경기도 광주시 수하길6번길 6-6 (송정동, 현대빌라)	12741	뽑기짱	2017-10-23 08:36:41	I	2018-08-31 23:59:59				청소년게임제공업	유통관련업			토이즈팝, 짱, 조아조아 윷놀이	38	1																				전체이용가
23853	청소년게임제공업	03_05_07_P	5540000	CDFF2241142016000015	2016-12-20		3	폐업	3	폐업	2018-03-13							경기도 광주시 역동 27-28번지	경기도 광주시 역동로 8 (역동)	12759	게임랜드	2018-03-13 18:34:04	I	2018-08-31 23:59:59		222930.162420329	433869.467202168	청소년게임제공업	유통관련업				42.9																			11		전체이용가
23854	청소년게임제공업	03_05_07_P	5540000	CDFF2241142016000016	2016-12-27		3	폐업	3	폐업	2017-03-02							경기도 광주시 오포읍 추자리 355번지	경기도 광주시 오포읍 오포로 662	12790	스타게임장	2017-03-02 16:12:39	I	2018-08-31 23:59:59				청소년게임제공업	유통관련업	2		오션레젼드 2	199.2	2																		39		전체이용가
23855	청소년게임제공업	03_05_07_P	4080000	CDFF2241142017000005	2017-03-06		3	폐업	3	폐업	2022-11-30							경기도 안성시 공도읍 진사리 22-45 1층	경기도 안성시 공도읍 진사길 3, 1층	17564	고고뽑기	2022-12-01 09:24:30	U	2022-12-03 02:40:00		212232.773394378	388007.55148267	청소년게임제공업	유통관련업	2	기타	토이즈팝 9대	60.04	2		근린생활시설																9		전체이용가				일반주거지역
23856	청소년게임제공업	03_05_07_P	4080000	CDFF2241142017000006	2017-03-21		3	폐업	3	폐업	2020-03-26				031-673-3822			경기도 안성시 서운면 신능리 51-16번지 안성맞춤휴게소	경기도 안성시 서운면 평택제천고속도로 41 (안성맞춤휴게소)	17606	뽑기샵 사격장	2020-03-26 18:03:34	U	2020-03-28 02:40:00		224505.77936363	385323.654828683	청소년게임제공업	유통관련업	1	기타	시크릿캐슬플러스1, 키메이커 2, 트랜스포트 콤비3, 프라이즈 월2	48	1		근린생활시설																8		전체이용가				녹지지역
23857	청소년게임제공업	03_05_07_P	4080000	CDFF2241142017000008	2017-04-07		3	폐업	3	폐업	2017-05-29							경기도 안성시 죽산면 죽산리 434번지 1층	경기도 안성시 죽산면 죽주로 248, 1층	17519	스타 게임장	2017-05-30 17:23:03	I	2018-08-31 23:59:59		237531.920168699	397086.159759906	청소년게임제공업	유통관련업	3	유흥업소밀집지역	오션레전드2, 서해안	40.7	3		근린생활시설																50		전체이용가				일반상업지역
23858	청소년게임제공업	03_05_07_P	4080000	CDFF2241142017000010	2017-04-21		3	폐업	3	폐업	2020-08-03							경기도 안성시 대덕면 내리 687-4 1층	경기도 안성시 대덕면 대학10길 16, 1층	17546	가챠앤인형뽑기	2020-08-03 15:21:27	U	2020-08-05 02:40:00		220066.233705242	388910.993095378	청소년게임제공업	유통관련업	4	주택가주변	코코짱, 멘토스, 골든박스, 터닝포인트	34	4		근린생활시설																9		전체이용가				일반주거지역
23859	청소년게임제공업	03_05_07_P	4080000	CDFF2241142017000012	2017-05-29		3	폐업	3	폐업	2018-02-09							경기도 안성시 원곡면 성은리 484-4번지 1층	경기도 안성시 원곡면 천덕산로 759, 1층	17554	라라 게임장	2018-02-12 13:07:53	I	2018-08-31 23:59:59		214461.983683119	396568.768636051	청소년게임제공업	유통관련업	2	기타	삼천포 40대	94.5	2		근린생활시설																40		전체이용가				관리지역
23860	청소년게임제공업	03_05_07_P	4080000	CDFF2241142017000013	2017-06-09		3	폐업	3	폐업	2018-02-02							경기도 안성시 일죽면 송천리 15-8번지	경기도 안성시 일죽면 금일로 466, 1층	17529	잘 뽑히는 집	2018-02-02 14:51:27	I	2018-08-31 23:59:59		242479.48969614	399163.327488071	청소년게임제공업	유통관련업	1	유흥업소밀집지역	짱 1대, 마트크레인 4대	41.36	1		근린생활시설																5		전체이용가				근린상업지역
23861	청소년게임제공업	03_05_07_P	5540000	CDFF2241142009000004	2009-02-11		3	폐업	3	폐업	2009-05-08							경기도 광주시 오포읍 능평리 152-22			원더스	2010-08-16 11:38:50	I	2018-08-31 23:59:59				청소년게임제공업	유통관련업		기타		99			근린생활시설																		전체이용가				준주거지역
23862	청소년게임제공업	03_05_07_P	5540000	CDFF2241142009000006	2009-05-04		3	폐업	3	폐업	2010-08-19							경기도 광주시 경안동 75-11			슈퍼라이더	2010-08-19 14:08:26	I	2018-08-31 23:59:59				청소년게임제공업	유통관련업				96.91																					전체이용가
23863	청소년게임제공업	03_05_07_P	5540000	CDFF2241142010000002	2010-03-24		3	폐업	3	폐업	2010-05-12							경기도 광주시 역동 16-3번지			광주게임랜드	2010-05-12 09:32:08	I	2018-08-31 23:59:59		222838.770752464	433950.756567362	청소년게임제공업	유통관련업			에스아이게임즈	333.06																					전체이용가
23864	청소년게임제공업	03_05_07_P	5540000	CDFF2241142010000003	2010-11-15		3	폐업	3	폐업	2013-02-19							경기도 광주시 도척면 도웅리 41곤지암리조트내빌리지센타2층			골든	2013-02-19 10:11:17	I	2018-08-31 23:59:59				청소년게임제공업	유통관련업			스크린사격외 6종류	340																					전체이용가
23865	청소년게임제공업	03_05_07_P	5540000	CDFF2241142011000001	2011-01-21		3	폐업	3	폐업	2011-08-31							경기도 광주시 역동 27-24			알까기	2011-08-31 13:16:39	I	2018-08-31 23:59:59				청소년게임제공업	유통관련업			PC	140																			40		전체이용가
23866	청소년게임제공업	03_05_07_P	5540000	CDFF2241142011000002	2011-02-07		3	폐업	3	폐업	2011-09-09							경기도 광주시 초월읍 용수리 338-2(2층)			대박게임랜드	2011-09-09 14:57:11	I	2018-08-31 23:59:59				청소년게임제공업	유통관련업			투오션스	148																			40		전체이용가
23867	청소년게임제공업	03_05_07_P	5540000	CDFF2241142011000003	2011-02-15		3	폐업	3	폐업	2011-06-01							경기도 광주시 경안동 96-8(2층)			명성게임랜드	2011-06-01 09:48:44	I	2018-08-31 23:59:59				청소년게임제공업	유통관련업			오션시티	162.54																			40		전체이용가
23868	청소년게임제공업	03_05_07_P	5540000	CDFF2241142011000005	2011-03-10		3	폐업	3	폐업	2012-04-06							경기도 광주시 경안동 74-19(2층)			오렌지게임랜드	2013-03-20 10:32:21	I	2018-08-31 23:59:59				청소년게임제공업	유통관련업			굿씨플러스	125.03																			40		전체이용가
23869	청소년게임제공업	03_05_07_P	3900000	CDFF2241142009000013	2009-07-10		3	폐업	3	폐업	2009-12-22							경기도 광명시 광명동 46-8번지 2층	경기도 광명시 광일로 11  (광명동,2층)		Sports card collection	2009-12-23 09:32:33	I	2018-08-31 23:59:59		187360.858392895	442493.37424986	청소년게임제공업	유통관련업			핀볼액션	162.98	2																		40		전체이용가
23870	청소년게임제공업	03_05_07_P	5540000	CDFF2241142011000010	2011-05-19		3	폐업	3	폐업	2011-07-29							경기도 광주시 곤지암읍 곤지암리 340-5(3층)			오렌지	2011-07-29 18:02:28	I	2018-08-31 23:59:59				청소년게임제공업	유통관련업				114.54																			40		전체이용가
23871	청소년게임제공업	03_05_07_P	5540000	CDFF2241142011000015	2011-09-06		3	폐업	3	폐업	2011-11-23							경기도 광주시 역동 27-24(1층)			경품게임랜드	2016-06-27 10:30:37	I	2018-08-31 23:59:59				청소년게임제공업	유통관련업			민속윷놀이	140																			40		전체이용가
23872	청소년게임제공업	03_05_07_P	5540000	CDFF2241142011000016	2011-09-29		3	폐업	3	폐업	2012-05-23							경기도 광주시 오포읍 매산리 224-2			매산게임랜드	2012-05-23 13:21:52	I	2018-08-31 23:59:59				청소년게임제공업	유통관련업			공작새2	144.5																			40		전체이용가
23873	청소년게임제공업	03_05_07_P	5540000	CDFF2241142011000017	2011-09-29		3	폐업	3	폐업	2011-12-14							경기도 광주시 쌍령동 47(2층)			광주게임랜드	2011-12-14 18:08:59	I	2018-08-31 23:59:59				청소년게임제공업	유통관련업			딥시어	144.5																			40		전체이용가
23874	청소년게임제공업	03_05_07_P	5540000	CDFF2241142011000020	2011-12-21		3	폐업	3	폐업	2012-07-16							경기도 광주시 오포읍 추자리 355번지			경안게임랜드	2012-07-16 14:43:02	I	2018-08-31 23:59:59				청소년게임제공업	유통관련업	2		아케이드	172.8			근린생활시설																40		전체이용가
23875	청소년게임제공업	03_05_07_P	5540000	CDFF2241142012000001	2012-01-20		3	폐업	3	폐업	2012-05-07							경기도 광주시 경안동 81-10번지			미래게임랜드	2012-05-08 10:07:45	I	2018-08-31 23:59:59		222525.707492237	434641.830930406	청소년게임제공업	유통관련업			킹크랩	152.95			근린생활시설																40		전체이용가
23876	청소년게임제공업	03_05_07_P	5540000	CDFF2241142012000002	2012-02-06		3	폐업	3	폐업	2012-03-09							경기도 광주시 초월읍 대쌍령리 191-5			고래게임랜드	2012-03-09 17:59:12	I	2018-08-31 23:59:59				청소년게임제공업	유통관련업	3		두근두근	128.64																			40		전체이용가
23877	청소년게임제공업	03_05_07_P	5540000	CDFF2241142012000004	2012-03-13		3	폐업	3	폐업	2013-09-02							경기도 광주시 역동 27-98번지 3층			금강게임랜드	2013-09-02 10:34:30	I	2018-08-31 23:59:59		222898.822685212	433820.98939448	청소년게임제공업	유통관련업			천현수	130																					전체이용가
23878	청소년게임제공업	03_05_07_P	5540000	CDFF2241142012000005	2012-04-09		3	폐업	3	폐업	2012-09-24							경기도 광주시 경안동 74-19번지			용게임장	2012-09-24 18:14:11	I	2018-08-31 23:59:59		222701.510150262	434552.799059349	청소년게임제공업	유통관련업				125.03			근린생활시설																		전체이용가
23879	청소년게임제공업	03_05_07_P	5540000	CDFF2241142012000006	2012-04-12		3	폐업	3	폐업	2012-05-07							경기도 광주시 송정동 113-69번지			M게임랜드	2012-05-08 10:07:31	I	2018-08-31 23:59:59		222702.555662606	434847.78841274	청소년게임제공업	유통관련업			물고기 사냥	99																					전체이용가
23880	청소년게임제공업	03_05_07_P	5540000	CDFF2241142012000007	2012-11-28		3	폐업	3	폐업	2013-01-16				070-8716-1877			경기도 광주시 도척면 진우리 26번지	경기도 광주시 도척면 도척로 186	464-883	노루게임장	2013-01-16 13:49:56	I	2018-08-31 23:59:59		229737.911377781	426031.943065521	청소년게임제공업	유통관련업				92.16																					전체이용가
23881	청소년게임제공업	03_05_07_P	3900000	CDFF2241142017000002	2017-01-13		3	폐업	3	폐업	2018-12-06							경기도 광명시 광명동 346-36번지 1층	경기도 광명시 광명로 817, 1층 (광명동, 백석빌딩)	14295	인형뽑기방	2018-12-07 11:36:10	U	2018-12-09 02:40:00		186735.348278563	441157.744183719	청소년게임제공업	유통관련업				23.14																			6		전체이용가
23882	청소년게임제공업	03_05_07_P	3900000	CDFF2241142017000003	2017-01-26		3	폐업	3	폐업	2017-04-03							경기도 광명시 철산동 416번지 204호	경기도 광명시 오리로854번길 8, 204호 (철산동)	14240	탑PC	2017-04-03 14:29:10	I	2018-08-31 23:59:59		188253.636003969	441388.921868513	청소년게임제공업	유통관련업				58.5																					청소년이용불가
23883	청소년게임제공업	03_05_07_P	3900000	CDFF2241142017000004	2017-02-06		3	폐업	3	폐업	2020-02-10							경기도 광명시 하안동 33-1번지 다래빌딩 105호	경기도 광명시 하안로 310, 다래빌딩 1층 5호 (하안동)	14247	인형뽑기대마왕	2020-02-12 15:46:29	U	2020-02-14 02:40:00		189265.065083074	440127.501618266	청소년게임제공업	유통관련업			청소년게임제공업	34.1																			14		전체이용가
